College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
Tri-State University,IN,2,1262,1102,276,14,40,978,98,9456,9456,,,186,468,1323,53,12.8,65,41.63111405,-85.01059822,Steuben County,Trine University,"1 University Avenue, Angola, IN 46703, United States of America",46703
University of Notre Dame,IN,2,7700,3700,1906,79,96,7671,30,16850,16850,4400,,147,600,1350,96,13.1,97,41.704567749999995,-86.23822026,Saint Joseph County,University of Notre Dame du Lac,"Fischer Graduate Residence, Notre Dame, IN 46556, United States of America",46556
Valparaiso University,IN,2,2075,1727,520,49,81,2501,198,11800,11800,1300,1960,450,500,800,87,14.2,95,41.46295935,-87.04460183,Porter County,Valparaiso University,"Homer Court, Valparaiso, IN 46383, United States of America",46383
Wabash College,IN,2,800,623,256,41,76,801,5,12925,12925,1480,2715,250,500,635,78,9.9,72,40.036751699999996,-86.9072699,Montgomery County,Wabash College,"301 Thornwood Road, Crawfordsville, IN 47933, United States of America",47933
Indiana State University,IN,1,5659,4761,3147,10,31,8596,1949,2802,6892,,,,600,2500,72,16.6,40,39.4703727,-87.40819676,Vigo County,Indiana State University,"200 North 7th Street, Terre Haute, IN 47809, United States of America",47809
Baker University,KS,2,602,483,206,21,47,958,466,8620,8620,1900,2200,310,400,2250,58,11,65,38.777946,-95.186863,Douglas County,Baker University,"Baldwin City, KS, United States of America",
Bethany College,KS,2,878,816,200,16,41,706,62,8740,8740,1463,1900,105,550,1700,62,11.6,48,38.581052400000004,-97.67209729,McPherson County,Bethany College,"335 East Swensson Street, Lindsborg, KS 67456, United States of America",67456
Bethel College,KS,2,202,184,122,19,42,537,101,8540,8540,1960,1620,200,500,1400,61,8.8,56,38.076189400000004,-97.34339387,Harvey County,Bethel College,"East 29th Street, North Newton, KS 67117, United States of America",67117
Fort Hays State University,KS,1,1363,1363,806,,33,3640,706,1734,4869,2950,,,500,,65,18.1,44,38.870683150000005,-99.34421146,Ellis County,Fort Hays State University,"600 Park Street, Hays, KS 67601, United States of America",67601
Friends University,KS,2,358,276,172,5,24,838,122,8516,8516,,1910,115,650,,55,25,49,37.6769123,-97.36383541,Sedgwick County,Friends Village,"West University Street, Wichita, KS 67213, United States of America",67213
Pittsburg State University,KS,1,1419,1313,813,11,30,4469,499,1778,5424,3000,,,300,2000,52,23.2,58,37.390464300000005,-94.69540634,Crawford County,Pittsburg State University,"1701 South Broadway Street, Pittsburg, KS 66762, United States of America",66762
Emporia State University,KS,1,1256,1256,853,43,79,3957,588,1729,5401,1512,1632,,450,1888,72,19.3,50,38.4132728,-96.1801001,Lyon County,Emporia State University,"Kellog Circle Drive, Emporia, KS 66801, United States of America",66801
Kansas State University,KS,1,5880,4075,2833,25,55,14914,2246,1713,6995,3120,,403,600,2000,76,18.5,54,37.390464300000005,-94.69540634,Crawford County,Pittsburg State University,"1701 South Broadway Street, Pittsburg, KS 66762, United States of America",66762
Kansas Wesleyan University,KS,2,589,575,148,16,40,474,258,8400,8400,1850,1400,120,500,1400,63,12.4,68,39.122044,-94.747315,Wyandotte County,Kansas City Kansas Community College,"Kansas City, KS, United States of America",
McPherson College,KS,2,420,293,93,11,32,336,80,7950,7950,1550,2200,260,600,2740,54,9.8,48,38.37222595,-97.64194996,McPherson County,McPherson College,"North Carrie Street, McPherson, KS 67460, United States of America",67460
Ottawa University,KS,2,607,388,236,8,19,538,36,7250,7250,1945,1300,,400,2730,47,14.5,46,38.60293695,-95.26380286,Franklin County,Ottawa University,"1001 South Cedar Street, Ottawa, KS 66067, United States of America",66067
Southwestern College,KS,2,213,155,75,28,66,504,147,7200,7200,,,,550,1500,56,11.8,52,37.24924525,-96.97401911,Cowley County,Southwestern College,"Warren Avenue, Winfield, KS 67156, United States of America",67156
Saint Mary College,KS,2,273,229,66,25,60,439,415,7800,7800,3820,,270,800,,50,8.2,53,39.277881300000004,-94.90448802,Leavenworth County,University of Saint Mary,"4100 South 4th Street, Leavenworth, KS 66048, United States of America",66048
Sterling College,KS,2,479,373,127,20,43,631,133,8280,8280,,,100,500,,50,16.1,36,38.21997435,-98.20911895,Rice County,Sterling College,"125 West Cooper Avenue, Sterling, KS 67579, United States of America",67579
Tabor College,KS,2,257,183,109,19,41,396,38,7850,7850,2010,1400,200,400,1500,55,10,53,38.34564655,-97.1997449,Marion County,Tabor College,"South Wilson Street, Hillsboro, KS 67063, United States of America",67063
University of Kansas,KS,1,8579,5561,3681,25,50,17880,1673,1650,6994,,,388,700,2681,88,13.7,57,38.953491799999995,-95.2630888,Douglas County,University of Kansas,"1450 Jayhawk Boulevard, Lawrence, KS 66045, United States of America",66045
Washburn University,KS,1,1100,1078,560,,36,3157,2705,2790,4774,1410,1800,32,450,1000,82,13.8,53,39.0312,-95.7047,Shawnee County,Washburn University - Washburn Village,"Topeka, KS, United States of America",
Wichita State University,KS,1,2901,2236,896,,39,6550,5083,1650,6994,,,465,450,350,82,20.4,32,37.71934295,-97.28988783,Sedgwick County,Wichita State University,"1845 Fairmount Street, Wichita, KS 67260, United States of America",67260
MidAmerica Nazarene College,KS,2,331,331,225,15,36,1100,166,6840,6840,,,472,1100,4913,33,15.4,49,38.87397135,-94.78218994,Johnson County,MidAmerica Nazarene University,"South Winterbrook Drive, Olathe, KS 66062, United States of America",66062
Benedictine College,KS,2,632,620,222,14,24,702,501,9550,9550,2250,1600,210,350,250,64,14.1,58,39.5751839,-95.11391905,Atchison County,Benedictine College,"1020 North 2nd Street, Atchison, KS 66002, United States of America",66002
Alice Lloyd College,KY,2,1174,607,289,20,45,555,24,,3800,1100,1380,300,500,800,56,19.4,31,37.3362011,-82.87339229,Knott County,Alice Lloyd College,"Spruce Pine Road, Pippa Passes, KY 41844, United States of America",41844
Asbury College,KY,2,643,509,280,26,56,1110,39,8988,8988,1226,1538,125,500,1600,61,12.1,,40.222772,-74.011146,Monmouth County,"Asbury Park, NJ",United States of America,
Bellarmine College,KY,2,807,707,308,39,63,1198,605,8840,8840,1950,1000,100,750,1290,74,13.1,84,38.2187504,-85.70584114,Jefferson County,Bellarmine University,"2001 Newburg Road, Louisville, KY 40205, United States of America",40205
Berea College,KY,2,1836,599,455,35,60,1540,51,,,1355,1480,188,450,1027,77,13.2,57,37.5717496,-84.2902111,Madison County,Berea College,"1 Chestnut Street, Berea, KY 40403, United States of America",40403
Brescia College,KY,2,307,260,99,17,42,452,249,7500,7500,3200,,,650,,49,10.1,56,37.696825,-84.924095,,Kentucky,United States of America,
Campbellsville College,KY,2,848,587,298,25,55,935,184,6060,6060,1850,1220,,600,1300,62,17.7,49,37.344811,-85.344342,Taylor County,"Campbellsville, KY",United States of America,
Spalding University,KY,2,283,201,97,10,45,589,263,8400,8400,,,96,600,900,50,10.6,89,38.240912699999996,-85.76689578,Jefferson County,Spalding University,"Garland Avenue, Louisville, KY 40203, United States of America",40203
Centre College,KY,2,1013,888,288,55,82,943,7,11850,11850,2120,2150,350,600,900,95,11.4,74,37.645044549999994,-84.78112961,Boyle County,Centre College,"Harding Street, Danville, KY 40422, United States of America",40422
Cumberland College,KY,2,995,789,398,26,47,1306,122,6230,6230,3526,,32,400,600,42,13,63,39.43984,-75.05798,Cumberland County,Cumberland County College,"Millville, NJ, United States of America",
Eastern Kentucky University,KY,1,5443,5135,2445,,,11208,3350,1700,4700,1960,1236,,600,,82,19.8,39,38.21435395,-85.76206352,Jefferson County,3rd @ Eastern Parkway,"South 3rd Street, Louisville, KY 40292, United States of America",40292
Georgetown College,KY,2,727,693,286,30,55,1063,48,8000,8100,1975,1975,50,550,550,73,13.3,55,38.2072849,-84.5547021,Scott County,Georgetown College,"Giddings Circle, Georgetown, KY 40324, United States of America",40324
Kentucky State University,KY,1,1636,952,424,6,22,1544,896,1340,4120,1456,1226,100,510,,60,15,19,38.2020167,-84.8563388,Franklin County,Kentucky State University,"University Drive, Frankfort, KY 40601, United States of America",40601
Kentucky Wesleyan College,KY,2,584,497,175,20,49,662,121,8000,8000,2300,1850,200,500,1300,57,11.3,62,37.7444927,-87.1202748,Daviess County,Kentucky Wesleyan College,"Wesleyan Drive, Owensboro, KY 42304, United States of America",42304
Lindsey Wilson College,KY,2,1089,865,382,,,1006,164,6600,6600,1400,2150,80,400,500,32,19.3,,37.1020748,-85.2996861,Adair County,Lindsey Wilson College,"Reece Street, Columbia, KY 42728, United States of America",42728
Morehead State University,KY,1,2825,2495,1300,,,6311,975,1580,4740,,,320,500,1050,58,19.9,52,38.1867483,-83.4332396,Rowan County,Morehead State University,"Gevedon Place, Morehead, KY 40351, United States of America",40351
Murray State University,KY,1,2225,1910,1190,29,55,5968,955,1580,4738,1290,1820,280,700,940,72,20.2,52,36.6129699,-88.322088,Calloway County,Murray State University,"North 15th Street, Murray, KY 42071, United States of America",42071
Pikeville College,KY,2,404,400,169,28,48,797,100,6000,6000,3000,,130,500,500,48,13.4,61,37.47129,-82.508396,Pike County,"Pikeville, KY",United States of America,
Transylvania University,KY,2,759,729,244,57,81,867,51,10900,10900,2480,1970,450,500,1000,81,12.1,70,38.053107,-84.49398716,Fayette County,Transylvania University,"Caldwell Alley, Lexington, KY 40542, United States of America",40542
Union College,KY,2,484,384,177,9,45,634,78,7800,7800,2950,,,500,600,60,14.1,64,36.872099199999994,-83.8879237,Knox County,Union College,"Ketchum Street, Barbourville, KY 40906, United States of America",40906
University of Kentucky,KY,1,7769,5689,2675,,,14931,2596,2160,6640,,,330,450,1340,95,12.2,52,37.478897,-82.5209472,Pike County,University of Pikeville,"147 Sycamore Street, Pikeville, KY 41501, United States of America",41501
University of Louisville,KY,1,4777,3057,1823,16,33,9844,6198,2180,6540,,,210,530,2440,84,11.1,31,38.215109999999996,-85.74548157,Jefferson County,University Park Apartments,"Louisville, KY, United States of America",
Thomas More College,KY,2,808,594,218,,,756,502,9490,9490,2248,1644,110,400,880,65,10.5,66,39.02091849999999,-84.56769556,Kenton County,Thomas More University,"Poweleit Court;Alvin C. Poweleit Drive;Poweleit Drive, Crestview Hills, KY 41017, United States of America",41017
Western Kentucky University,KY,1,4441,3260,2082,,,10264,2910,1801,4961,1316,1833,221,500,1100,66,19.1,45,36.984528999999995,-86.457647,Warren County,Western Kentucky University,"1906 College Heights Boulevard, Bowling Green, KY 42101, United States of America",42101
Northern Kentucky University,KY,1,2920,2506,1682,,,7112,3832,1720,4720,2900,,,500,500,66,17.7,52,39.0346853,-84.46595983,Campbell County,Northern Kentucky University,"Kenton Drive, Highland Heights, KY 41099, United States of America",41099
Centenary College of Louisiana,LA,2,495,434,210,35,55,775,44,8950,8950,1470,2020,306,600,1900,86,11.3,66,32.4842248,-93.73171274,Caddo Parish,Centenary College of Louisiana,"Centenary Boulevard, Shreveport, LA 71104, United States of America",71104
Dillard University,LA,2,1998,1376,651,41,88,1539,45,6700,6700,,,,500,2307,52,14.1,61,29.9962374,-90.06536777,Orleans Parish,Dillard University,"New Orleans Street, New Orleans, LA 70122, United States of America",70122
Nicholls State University,LA,1,2020,1898,1092,,,4921,1338,1980,4572,,,37,600,2307,65,21.8,36,29.788594,-90.8035083,Lafourche Parish,Nicholls State University,"906 East 1st Street, Thibodaux, LA 70301, United States of America",70301
Grambling State University,LA,1,4847,3518,1900,27,65,6567,261,1044,1044,775,531,12,500,1200,46,24.6,58,32.51950275,-92.72116383,Lincoln Parish,Grambling State University,"403 Main Street, Grambling, LA 71245, United States of America",71245
Louisiana College,LA,2,2013,1053,212,33,61,912,158,5150,5150,,,420,500,1655,64,10.5,59,31.3235321,-92.42584883,Rapides Parish,Louisiana College,"Pineville, LA, United States of America",
Louisiana Tech University,LA,1,2397,2144,1525,22,45,6720,1822,2262,3957,1245,1080,,618,1656,66,20,45,32.52648235,-92.64781957,Lincoln Parish,Louisiana Tech University,"305 West Barnett Springs Avenue, Ruston, LA 71272, United States of America",71272
Louisiana State University at Baton Rouge,LA,1,5996,4993,3079,29,57,16269,3757,2625,5925,1720,1260,75,600,2242,83,15.9,37,30.371856,-91.088125,East Baton Rouge Parish,Rue Baton,"Oak Hills Place, LA, United States of America",
Louisiana State University at Shreveport,LA,1,675,645,500,,,2413,1477,1950,4990,,1680,130,617,2307,62,18.1,35,32.505408,-93.684449,Bossier Parish,Shreveport Road,"Bossier City, LA, United States of America",
University of New Orleans,LA,1,2406,2139,1501,,,8158,3643,2362,5154,1557,1566,,800,1790,75,17.9,19,29.912536,-89.99752,Orleans Parish,University of Holy Cross,"New Orleans, LA, United States of America",
Loyola University,LA,2,1891,1698,719,24,80,2740,761,11100,11100,2980,2890,190,600,750,77,11.7,53,29.9356364,-90.12045156,Orleans Parish,Loyola University,"Palmer Avenue, New Orleans, LA 70118, United States of America",70118
McNeese State University,LA,1,2066,2031,1525,,,6020,1317,1966,3450,1110,1200,,650,1608,69,21.1,34,30.18062475,-93.21629222,Calcasieu Parish,McNeese State University,"Beauregard Drive, Lake Charles, LA 70609, United States of America",70609
Northeast Louisiana University,LA,1,2963,2814,1840,,41,8718,1707,1644,3804,,,282,617,1655,57,20.6,21,30.405761849999998,-91.1859745,East Baton Rouge Parish,Louisiana State University,"Daniel Webster Street, Baton Rouge, LA 70803, United States of America",70803
Northwestern State University of Louisiana,LA,1,2671,2671,1330,,,5742,1969,2040,4040,1236,980,143,500,1600,67,29.5,33,42.0557157,-87.67529455,Cook County,Northwestern University,"633 Clark Street, Evanston, IL 60208, United States of America",60208
Our Lady of Holy Cross College,LA,2,246,217,171,,,674,472,4400,4400,,,95,534,,72,16.1,73,29.91284,-89.99706,Orleans Parish,Our Lady of Holy Cross College,"Old Aurora, New Orleans, LA, United States of America",
Southeastern Louisiana University,LA,1,3247,3247,2297,,,9724,2192,1910,3854,1030,1200,,250,,61,24.3,29,30.5182254,-90.46881486,Tangipahoa Parish,Southeastern Louisiana University,"Chateau Village, Hammond, LA 70401, United States of America",70401
Southern University at New Orleans,LA,1,900,900,490,10,30,2911,1089,1451,3009,,,,600,,62,19.6,35,30.025677,-90.045046,Orleans Parish,Southern University at New Orleans - Park Campus,"New Orleans, LA 70126, United States of America",70126
Tulane University,LA,2,7033,5125,1223,47,75,4941,1534,19040,19040,2690,3260,510,350,800,98,9.1,74,29.94121955,-90.12010089,Orleans Parish,Tulane University,"6823 Saint Charles Avenue, New Orleans, LA 70118, United States of America",70118
University of Southwestern Louisiana,LA,1,4299,4250,2664,,,11767,3219,1898,4898,,,,560,,63,22.7,30,30.21928995,-92.04138304,Lafayette Parish,University of Louisiana at Lafayette,"Audubon Boulevard, Lafayette, LA 70503, United States of America",70503
Xavier University of Louisiana,LA,2,2097,1915,695,34,61,2793,166,6900,6900,,,200,617,781,67,14.4,49,29.9638897,-90.10922359,Orleans Parish,Xavier University of Louisiana,"1 Drexel Drive, New Orleans, LA 70135, United States of America",70135
Southern University and A & M College,LA,1,2431,2416,1711,37,45,7534,775,2028,3950,1208,1508,,600,600,50,15.9,33,30.52581565,-91.19494605,East Baton Rouge Parish,Southern University and A&M College,"Mills Avenue, Baton Rouge, LA 70807, United States of America",70807
American International College,MA,2,1420,1093,220,9,22,1018,287,8700,8700,4780,,480,450,1400,78,14.7,69,42.113395350000005,-72.55728564,Hampden County,American International College,"Oak Grove Avenue, Springfield, MA 01109, United States of America",01109
Amherst College,MA,2,4302,992,418,83,96,1593,5,19760,19760,2650,2650,272,660,1598,93,8.4,100,42.3703768,-72.51606918,Hampshire County,Amherst College,"Railroad Street, Amherst, MA 01002, United States of America",01002
Anna Maria College,MA,2,350,283,82,9,34,367,406,10800,10800,,,550,500,,45,11.7,82,42.33036785,-71.91972779,Worcester County,Anna Maria College,"Grove Street, Paxton, MA 01612, United States of America",01612
Assumption College,MA,2,2135,1700,491,23,59,1708,689,12000,12000,,,125,500,500,93,13.8,88,42.29176,-71.82868,Worcester County,Assumption College,"Worcester, MA, United States of America",
Merrimack College,MA,2,1981,1541,514,18,36,1927,1084,12500,12500,2750,3450,175,375,1000,73,16.8,80,42.666880649999996,-71.12292178,Essex County,Merrimack College,"Applecrest Road, Andover, MA 01885, United States of America",01885
Babson College,MA,2,2007,1139,407,30,68,1680,,16600,16600,2495,4490,660,500,1045,93,16.8,94,42.29499625,-71.26491721,Norfolk County,Babson College,"Great Plain Avenue, Wellesley, MA 02181, United States of America",02181
Bentley College,MA,2,3466,2330,640,20,60,3095,1533,13800,13800,2730,2780,65,630,850,87,17.5,82,42.38787,-71.22006,Middlesex County,Bentley College,"Waltham, MA, United States of America",
Berklee College of Music,MA,2,1975,1516,712,,,2223,304,11550,11550,,,385,400,1115,15,10.2,38,42.34672260000001,-71.08697552,Suffolk County,Berklee College of Music,"138 Massachusetts Avenue, Boston, MA 02115, United States of America",02115
Boston College,MA,2,13112,6179,2154,66,94,8807,,16640,16640,3130,3830,448,500,1300,95,16.6,90,42.3354481,-71.16826649,Middlesex County,Boston College,"140 Commonwealth Avenue, Newton, MA 02467, United States of America",02467
Boston University,MA,2,20192,13007,3810,45,80,14971,3113,18420,18420,3920,2890,270,475,1025,80,11.9,72,42.350189400000005,-71.10070993,Suffolk County,Boston University,"Aberdeen Street, Boston, MA 02215, United States of America",02215
Bradford College,MA,2,443,330,151,5,36,453,42,14080,14080,3500,2750,260,500,900,57,10.2,46,42.7612,-71.07922,Essex County,Bradford College,"Haverhill, MA, United States of America",
Brandeis University,MA,2,4186,2743,740,48,77,2819,62,19380,19380,3500,3250,450,410,1000,90,9.8,84,42.36650945,-71.25801965,Middlesex County,Brandeis University,"415 South Street, Waltham, MA 02453, United States of America",02453
Clark University,MA,2,2887,2059,457,30,61,1928,296,17500,17500,2000,2200,440,500,950,94,10.5,79,42.251468149999994,-71.82295086,Worcester County,Clark University,"Harrington House Driveway, Worcester, MA 01610, United States of America",01610
Elms College,MA,2,245,208,125,23,46,544,436,11800,11800,4765,,400,450,1700,71,11.3,86,42.14190105,-72.60042301,Hampden County,Elms College,"291 Springfield Street, Chicopee, MA 01013, United States of America",01013
College of the Holy Cross,MA,2,2994,1691,659,70,95,2675,22,18000,18000,6300,,355,400,900,92,11.3,95,42.23668645,-71.80702484,Worcester County,College of the Holy Cross,"1 College Street, Worcester, MA 01610, United States of America",01610
Curry College,MA,2,1224,936,283,5,25,891,332,13600,13600,3050,2400,500,600,,39,8.7,58,42.2378786,-71.11471155,Norfolk County,Curry College,"Blue Hill Avenue, Milton, MA 01286, United States of America",01286
Eastern Nazarene College,MA,2,516,409,200,17,40,1238,30,8770,8770,3500,,590,450,700,58,17.3,70,42.2715556,-71.01084586,Norfolk County,Eastern Nazarene College,"23 East Elm Avenue, Quincy, MA 02170, United States of America",02170
Emerson College,MA,2,1849,1228,492,19,51,2025,169,15200,15200,4590,3192,348,500,933,,18,62,42.3521996,-71.0656808,Suffolk County,Emerson College,"Boylston Street, Boston, MA 02111, United States of America",02111
Endicott College,MA,2,1000,858,319,10,29,665,298,11455,11455,,,250,400,1000,33,12.3,,42.55406905,-70.84413662,Essex County,Endicott College,"Prince Street, Beverly, MA 01965, United States of America",01965
Gordon College,MA,2,674,565,282,25,54,1151,39,12200,12200,1470,2600,520,400,1200,73,14.2,66,42.5888528,-70.8203006,Essex County,Gordon College,"255 Grapevine Road, Wenham, MA 01984, United States of America",01984
Harvard University,MA,2,13865,2165,1606,90,100,6862,320,18485,18485,3370,3040,1335,500,1920,97,9.9,100,42.36790855,-71.12678237,Suffolk County,Harvard University,"Callahan Place, Boston, MA 02134, United States of America",02134
Lasell College,MA,2,618,540,171,8,21,470,59,11475,11475,,,525,600,2150,32,9.1,,42.34105545,-71.24868233,Middlesex County,Lasell University,"Central Street, Newton, MA 02466, United States of America",02466
Lesley College,MA,2,244,198,82,12,33,1134,336,11700,11700,2100,3200,120,550,805,71,27.8,58,33.6411793,-84.4561071,Clayton County,Lesley Drive,"College Park, GA 30337, United States of America",30337
University of Massachusetts at Lowell,MA,1,3986,3026,1093,8,29,5740,4182,4694,9838,1774,2390,,500,1160,81,16.1,53,42.64139,-71.336147,Middlesex County,University of Massachusetts Lowell South Campus,"Lowell, MA, United States of America",
Massachusetts Institute of Technology,MA,2,6411,2140,1078,96,99,4481,28,20100,20100,3200,2775,600,725,1600,99,10.1,94,42.3582529,-71.09662724,Middlesex County,Massachusetts Institute of Technology,"Vassar Street, Cambridge, MA 02215, United States of America",02215
Bridgewater State College,MA,1,4915,3340,1064,4,21,5356,1502,1408,5542,2291,1700,2014,500,1750,73,17.1,51,41.974862,-70.973398,Plymouth County,"Bridgewater, MA",United States of America,
Fitchburg State College,MA,1,2857,2090,577,5,20,2879,1412,1408,5542,2330,1700,1826,450,1555,,14.7,57,42.5854371,-71.8046023,Worcester County,"Fitchburg, MA 01420",United States of America,01420
Framingham State College,MA,1,4141,2316,586,7,28,3248,1969,1380,5244,2110,1256,1796,500,600,68,21.2,,42.3194299,-71.40343279,Middlesex County,Framingham High School,"Johnson Street, Framingham, MA 01701, United States of America",01701
North Adams State College,MA,1,1563,1005,240,1,19,1380,136,1408,5542,2400,1930,2147,500,1000,65,14.2,57,42.358752,-71.531484,,Massachusetts,United States of America,
Salem State College,MA,1,3973,3168,1334,,,5625,3416,1408,5542,1564,1950,1650,375,650,55,21,45,42.5195292,-70.8967226,Essex County,"Salem, MA 01970",United States of America,01970
Westfield State College,MA,1,3100,2150,825,3,20,3234,941,1408,5542,2600,1188,1746,500,1300,75,15.7,65,42.13060485,-72.78398256,Hampden County,Westfield State College,"Russell Road, Westfield, MA 01086, United States of America",01086
Worcester State College,MA,1,2197,1515,543,4,26,3089,2029,2663,6797,2660,1240,1255,500,1200,60,21,40,42.26787,-71.84118,Worcester County,Worcester State College,"Worcester, MA, United States of America",
Mount Holyoke College,MA,2,1800,1314,526,47,79,1891,40,19300,19300,2800,2900,735,750,750,79,9,84,42.25532845,-72.56966884,Hampshire County,Mount Holyoke College,"Park Street, South Hadley, MA 01075, United States of America",01075
Mount Ida College,MA,2,4750,4041,795,,,1501,334,9810,9810,6890,,290,300,,32,13.5,77,42.30427,-71.06283,Suffolk County,"Mount Ida, MA",United States of America,
Nichols College,MA,2,780,702,218,6,21,707,693,9744,9744,2812,2812,200,400,1000,83,27.7,,42.0445408,-71.9314618,Worcester County,Nichols College,"Healy Road, Dudley, MA 01571, United States of America",01571
Northeastern University,MA,2,11901,8492,2517,16,42,11160,10221,13380,13380,3990,3435,186,600,1750,73,12.9,46,42.3390301,-71.08791295,Suffolk County,Northeastern University,"360 Huntington Avenue, Boston, MA 02115, United States of America",02115
Pine Manor College,MA,2,354,323,125,,10,372,28,15190,15190,3240,3240,675,400,500,46,8.9,67,42.3191417,-71.15722178,Norfolk County,Pine Manor College,"Heath Street, Brookline, MA 02447, United States of America",02447
Regis College,MA,2,427,385,143,18,38,581,533,12700,12700,5800,,275,450,700,81,10.3,84,42.3506516,-71.30852443,Middlesex County,Regis College,"235 Wellesley Street, Weston, MA 02493, United States of America",02493
Simmons College,MA,2,1003,782,295,23,53,1144,160,16160,16160,,,518,500,1200,74,8.9,79,42.338935449999994,-71.10043184,Suffolk County,Simmons University,"300 Fenway, Boston, MA 02115, United States of America",02115
Smith College,MA,2,2925,1598,632,51,88,2479,95,18820,18820,,,163,500,1050,85,10.3,90,42.31622385,-72.64039315,Hampshire County,Smith College,"Green Street, Northampton, MA 01063, United States of America",01063
University of Massachusetts at Dartmouth,MA,1,3347,2597,1006,10,37,4664,1630,1836,6919,,,1999,500,1250,74,15,56,41.6295897,-71.0061861,Bristol County,University of Massachusetts Dartmouth,"285 Old Westport Road, Dartmouth, MA 02747, United States of America",02747
Springfield College,MA,2,1888,1347,519,,,2160,131,9438,9438,2100,2200,432,,,55,12.8,76,42.10284205,-72.55671489,Hampden County,Springfield College,"King Street, Springfield, MA 01109, United States of America",01109
Stonehill College,MA,2,3646,2300,585,25,69,2022,926,12170,12170,,,275,480,800,79,13,97,42.05997765,-71.07932571,Bristol County,Stonehill College,"320 Washington Street, Easton, MA 02357, United States of America",02357
Suffolk University,MA,2,1247,980,356,11,32,2207,814,10584,10584,,,60,500,2400,95,13.3,60,42.37251045,-71.03068356,Suffolk County,Suffolk University,"73 Tremont Street, Boston, MA 02108, United States of America",02108
Tufts University,MA,2,7614,3605,1205,60,90,4598,,19701,19701,3038,2930,503,600,928,99,10.3,92,42.40649125,-71.11800725,Middlesex County,Tufts University,"Sawyer Avenue, Somerville, MA 02144, United States of America",02144
University of Massachusetts at Amherst,MA,1,14438,12414,3816,12,39,16282,1940,2220,8566,1712,2185,3247,500,1400,88,16.7,68,42.38898,-72.5287,Hampshire County,University of Massachusetts,"Amherst Center, MA, United States of America",
University of Massachusetts at Boston,MA,1,2237,1495,800,10,29,6034,4954,2220,8568,,,2028,560,1221,86,14.5,41,42.352524700000004,-71.06414413,Suffolk County,Grand Lodge of Masons of Massachusetts,"Head Place, Boston, MA 02111, United States of America",02111
Wellesley College,MA,2,2895,1249,579,80,96,2195,156,18345,18345,3055,2940,360,500,700,94,10.6,91,42.291776049999996,-71.30327516,Norfolk County,Wellesley College,"Cross Street, Wellesley, MA 02482, United States of America",02482
Western New England College,MA,2,1650,1471,409,7,21,1803,1116,8994,8994,5500,,800,498,2065,74,15.4,59,42.1125825,-72.51478135,Hampden County,Western New England University,"Bradley Road, Springfield, MA 01119, United States of America",01119
Wheaton College,MA,2,1738,1373,417,21,55,1335,30,18460,18460,2900,3070,120,700,850,92,13.2,71,41.9670817,-71.18309318,Bristol County,Wheaton College,"26 East Main Street, Norton, MA 02766, United States of America",02766
Wheelock College,MA,2,399,335,161,,25,736,29,13472,13472,5528,,,400,,74,9.6,74,42.34381705,-71.10981842,Norfolk County,Wheelock College,"Chapel Street, Brookline, MA 02215, United States of America",02215
Williams College,MA,2,4186,1245,526,81,96,1988,29,19629,19629,2855,2935,141,500,1200,94,9,99,42.7130236,-73.2030082,Berkshire County,Williams College,"Hopkins Hall Drive, Williamstown, MA 01267, United States of America",01267
Worcester Polytechnic Institute,MA,2,2768,2314,682,49,86,2802,86,15884,15884,2790,2580,346,530,730,92,15.2,82,42.274315,-71.80845675,Worcester County,Worcester Polytechnic Institute,"100 Institute Road, Worcester, MA 01609, United States of America",01609
Hampshire College,MA,2,1342,998,309,26,56,1079,,20655,20655,2000,3475,690,375,450,79,11.4,62,42.32577005,-72.53223877,Hampshire County,Hampshire College,"Longsworth Road, Amherst, MA 01035, United States of America",01035
Simon's Rock College of Bard,MA,2,300,171,132,,,303,3,16900,16900,2880,2740,2000,400,900,76,8.2,84,42.2069757,-73.37509855,Berkshire County,Bard College at Simon's Rock,"84 Alford Road, Great Barrington, MA 01230, United States of America",01230
Wentworth Institute of Technology,MA,2,1480,1257,452,6,25,2961,572,9850,9850,6050,,,850,920,10,15.4,64,42.33659295,-71.09535993,Suffolk County,Wentworth Institute of Technology,"Ruggles Street, Boston, MA 02115, United States of America",02115
Capitol College,MD,2,100,90,35,10,52,282,331,8400,8400,2812,,195,300,2134,10,12.1,52,39.04734,-76.8511,Prince George's County,Capitol College,"South Laurel, MD, United States of America",
Bowie State University,MD,1,1643,882,407,,,2179,1089,2141,4869,2384,1691,673,600,2200,57,22,17,39.018388099999996,-76.76095117,Prince George's County,Bowie State University,"Washington, Baltimore & Annapolis Trail, Patuxent Riding, MD 20715, United States of America",20715
College of Notre Dame of Maryland,MD,2,457,356,177,35,61,667,1983,11180,11180,,,100,600,700,64,11.5,75,39.35151,-76.62029,City of Baltimore,College of Notre Dame of Maryland,"Loyola/Notre Dame, Baltimore, MD, United States of America",
